repo,sha,author,date,message,additions,deletions,total_changes
f/awesome-chatgpt-prompts,6ec0859ff3a2abb3ce91dd4a4a53bdd27f0f0316,Fatih Kadir Akın,2025-05-16T08:14:50Z,Update csv_linter.yml,1,1,2
f/awesome-chatgpt-prompts,eaefd3a20d6b1dbdb6f926c932e0a6e682cf890d,Fatih Kadir Akın,2025-05-16T08:11:01Z,Update csv_linter.yml,3,3,6
f/awesome-chatgpt-prompts,652fc08eba8e4c380527002ea5fe2b6ee5e50ba8,Fatih Kadir Akın,2025-05-16T08:05:12Z,Update csv_linter.yml,2,2,4
f/awesome-chatgpt-prompts,7cf6e89aa75f7dc983ea6003b1c5904a7c7810ac,Fatih Kadir Akın,2025-04-30T18:06:32Z,Merge pull request #844 from viardant/main  Adds Linux Script Developer,10,2,12
f/awesome-chatgpt-prompts,dee5351046cec5ed34b467c5a6dbcbefd999f33b,Fatih Kadir Akın,2025-04-24T17:25:53Z,Update README.md,2,3,5
f/awesome-chatgpt-prompts,937345f45e2c42db578f0b5ecc94641eb847708c,Fatih Kadir Akın,2025-04-24T17:24:33Z,Update README.md,14,4,18
f/awesome-chatgpt-prompts,0db580edad0978d2f1e62f1fc317417bbf80b632,Fatih Kadir Akın,2025-04-24T05:28:04Z,Merge pull request #852 from rajudandigam/prompt/act-as-accessibility-auditor  feat: added act as an Accessibility Auditor prompt,33,2,35
f/awesome-chatgpt-prompts,659857f51bc43d8ec7f175a633196647df967e0b,Fatih Kadir Akın,2025-04-23T02:57:12Z,variables,37,10,47
f/awesome-chatgpt-prompts,1553ce1ab8824665e2f332c48d1030553fabc3e9,Fatih Kadir Akın,2025-04-23T02:35:08Z,update,1,1,2
f/awesome-chatgpt-prompts,3132b34e2c75dd30b20d24d0296e641692f3bc2f,Fatih Kadir Akın,2025-04-23T02:27:18Z,updatr,416,22,438
f/awesome-chatgpt-prompts,64b23f149dae8a06e94bd485ec19398954bbe78f,rajudandigam,2025-04-15T07:39:43Z,removed space,1,1,2
f/awesome-chatgpt-prompts,48ad4dcb433f44a304de7b14bd60b43a4b0e5992,rajudandigam,2025-04-15T07:38:44Z,removed space,1,1,2
f/awesome-chatgpt-prompts,e4df9e7279ba8442c8cdbf78a3a67257be1b380f,rajudandigam,2025-04-15T07:30:17Z,removed space,1,1,2
f/awesome-chatgpt-prompts,bf004d654e61c1aec7a3b631f08760de16e88434,rajudandigam,2025-04-15T07:26:55Z,feat: added act as an Accessibility Auditor prompt,11,0,11
f/awesome-chatgpt-prompts,fb1e5f2641b3c44e0c6cebd381a9c98d5d01f610,Fatih Kadir Akın,2025-04-10T21:22:03Z,add new sponsor,7,0,7
f/awesome-chatgpt-prompts,29e90d24807ffd74dd5cc0d082781fd15f830fb2,Fatih Kadir Akın,2025-04-10T04:59:30Z,Merge pull request #849 from rajudandigam/awesome-chatgpt-prompts/act-as-code-reviewer,10,0,10
f/awesome-chatgpt-prompts,a2bffe14e2e90c0f9aef8695cad48e2f0441837a,Fatih Kadir Akın,2025-04-08T21:39:52Z,Update README.md,5,2,7
f/awesome-chatgpt-prompts,f3a063977a2e830e08875847e93205834b98f8fb,Raju Dandigam,2025-04-08T06:38:37Z,Update prompts.csv  Co-authored-by: Fatih Kadir Akın <fatihkadirakin@gmail.com>,1,1,2
f/awesome-chatgpt-prompts,6a9738d62ae5de585d1ae92869cab836d94dae36,rajudandigam,2025-04-07T03:07:37Z,feat: Added Act as a Code Reviewer prompt,10,0,10
f/awesome-chatgpt-prompts,06708da20073a038a3970a1ebac25bd643afeefa,Fatih Kadir Akın,2025-03-18T23:06:43Z,Update .gitignore,3,1,4
f/awesome-chatgpt-prompts,38ba9af141e5be66343a5c754459b6eecfca757b,f,2025-03-18T12:27:14Z,/vibe code examples,3,3,6
f/awesome-chatgpt-prompts,29436b09bd4dc3ae1176f691b2d91baa9b3df44a,f,2025-03-18T12:26:30Z,/vibe code examples,2,2,4
f/awesome-chatgpt-prompts,957a4c41dc48aa88dc41198327911004dc386f6c,f,2025-03-18T12:23:18Z,/vibe code examples,4,1,5
f/awesome-chatgpt-prompts,b9f3c80ced74334056c97b4ad77ce0854503c756,f,2025-03-18T12:19:52Z,/vibe code -> fix scroll,10,4,14
f/awesome-chatgpt-prompts,52bed5ba60a0de16f422ed085e94c60e9e6946bf,f,2025-03-18T12:15:02Z,/vibe code -> fix scroll,10,0,10
f/awesome-chatgpt-prompts,130eb1b35e10ce7d0765e7171731ee60693e1dea,f,2025-03-18T12:11:24Z,/vibe code -> fix scroll,1,1,2
f/awesome-chatgpt-prompts,0f7c3a233f717bb92a0f62e54f2bd988c1a5ae32,f,2025-03-16T19:57:51Z,/vibe code,8,1,9
f/awesome-chatgpt-prompts,19f019eaebdff577f701607101d6117df5dac44b,f,2025-03-16T19:51:24Z,/vibe,13,47,60
f/awesome-chatgpt-prompts,088bf500e2e381b55b4bda7a37f0a23f7a6e08b2,f,2025-03-16T01:28:21Z,remove unncecessary button,0,21,21
f/awesome-chatgpt-prompts,d5ae572fe548a744a48d5f6e301f07a9927ee68e,f,2025-03-16T00:35:11Z,add vibes,80,20,100
f/awesome-chatgpt-prompts,12e15893aa3a5df324dd8b8f8e0e35c908815a16,f,2025-03-16T00:31:33Z,add vibes,32,10,42
f/awesome-chatgpt-prompts,53da3c5b27b87db899548452605d45faebb3d9b8,f,2025-03-16T00:26:21Z,add vibes,2451,1902,4353
f/awesome-chatgpt-prompts,f69ade541f571c6bb12afd09c966ed35e5ac63f2,Fatih Kadir Akın,2025-03-15T21:19:52Z,Add vibecoding.csv with one-shot prompts for simple app building,11,0,11
f/awesome-chatgpt-prompts,d19f4987900b2d5a5b821219865efa1dfe750741,Daniele Gargano,2025-03-14T15:31:38Z,Update prompts.csv  Adds Linux Script Developer,2,1,3
f/awesome-chatgpt-prompts,7e8ffa74621182a9c939aa8610f9d12a87bc7045,Daniele Gargano,2025-03-14T15:31:08Z,Update README.md  Added Linux Script Developer,8,1,9
f/awesome-chatgpt-prompts,38133d474775e4475604ab8e380857b94efbd654,Fatih Kadir Akın,2025-03-14T06:55:17Z,Merge pull request #843 from kemalersin/main,12,2,14
f/awesome-chatgpt-prompts,ef3af895238da14976e84fb2448e7321ff73bdc6,Kemal Ersin,2025-03-12T18:08:35Z,Fix scrollbar appearance on Windows  Scrollbar appearance on Windows improved. Fixed sidebar and main content positioning below the footer.,12,2,14
f/awesome-chatgpt-prompts,7c65334f534942a277b6615a8b5dbed4f6f41adb,f,2025-03-12T11:28:01Z,fix filtering,25,0,25
f/awesome-chatgpt-prompts,b0e75bacb4d62ce3c120f440db711339edc46993,f,2025-03-12T11:23:48Z,add cursor logo,47,0,47
f/awesome-chatgpt-prompts,24e7dc56037301a91cbc25bcec52e386bf915465,f,2025-03-03T23:13:53Z,add grok,2,2,4
f/awesome-chatgpt-prompts,15543aa0c2b0c0d2b4e70a044159bbeeae2bbb3b,f,2025-03-03T23:10:25Z,add grok,1,1,2
f/awesome-chatgpt-prompts,54b5477e1b0221d08418e7837ea67a2f807e5939,f,2025-03-03T23:07:43Z,add grok,1,1,2
f/awesome-chatgpt-prompts,7c5879f24936d71b9b928197272d72e544cbf482,f,2025-03-03T23:05:22Z,add grok,95,11,106
f/awesome-chatgpt-prompts,c1285c06319565949744562d376e5f06bdac20da,f,2025-03-03T20:06:13Z,add grok,3,2,5
f/awesome-chatgpt-prompts,052891c9655b8e7d6bc5a4e3010fce0de7cf5b8f,f,2025-02-19T13:25:20Z,more tones,9,0,9
f/awesome-chatgpt-prompts,b95c92fd8b8c9cfc0c5e05cce14e44f9bf9d6445,f,2025-02-19T13:14:34Z,add lang / tone feature,41,25,66
f/awesome-chatgpt-prompts,778737f28a192b3728309dda707b0463ec8a7843,f,2025-02-19T12:55:18Z,init,559,58,617
f/awesome-chatgpt-prompts,e5726360a8b85558a037d3fa9872de80f0f0e6e6,Fatih Kadir Akın,2025-02-13T09:26:49Z,Merge pull request #841 from fatihsolhan/add-chrome-extension-link,29,0,29
f/awesome-chatgpt-prompts,61f9fefef815bba2103b4d04b4afbc2e44c769ba,Fatih Solhan,2025-02-13T09:21:38Z,feat: add Chrome extension link to header navigation,29,0,29
f/awesome-chatgpt-prompts,94deb7a76c84283f6382cd8ee2793d8ad52a0fb8,f,2025-02-11T21:05:13Z,more custom examples,8,11,19
f/awesome-chatgpt-prompts,f40693e3aaf2572bc5067f9839634e6a0d1fb846,f,2025-02-11T21:01:05Z,prewrap,1,1,2
f/awesome-chatgpt-prompts,3682225a5f5d50424dca72bb550a42e0efa5a46b,Fatih Kadir Akın,2025-02-11T21:00:30Z,Merge pull request #840 from tscburak/main  Allow Users to Edit Prompt Variables via Input Fields,324,89,413
f/awesome-chatgpt-prompts,b2815876844097acdcbfa0eae68fb7eeb2237953,Burak,2025-02-11T16:42:01Z,prettier and making updating simple one and simple,176,159,335
f/awesome-chatgpt-prompts,0e910b6dbcf72bc96a7bf1056a75d0cf9fe9f185,Burak,2025-02-11T15:43:36Z,Act as Devops engineer prompt with variables,18,0,18
f/awesome-chatgpt-prompts,cb05d1b632aab8986494ed3fb2be57830aa1cec1,Burak,2025-02-11T15:43:15Z,Editting prompt vith variables functinality is implemented,218,18,236
f/awesome-chatgpt-prompts,3a1d66c8ca083ca340df11ed4c46e765181c50ae,f,2025-02-05T00:01:58Z,improve ui,26,0,26
f/awesome-chatgpt-prompts,ffcfd9c0749e52a36de2a1c29edf153f9b23f1b8,f,2025-02-04T23:54:53Z,improve ui,3016,1306,4322
f/awesome-chatgpt-prompts,7c68845eb0331cf6c6e163900876b03c537aa672,f,2025-02-04T23:04:18Z,improve ui,52,8,60
f/awesome-chatgpt-prompts,1fbb25a0fee43baf67c8f4b161d47218b414dbbb,f,2025-02-04T23:00:20Z,improve ui,1,1,2
f/awesome-chatgpt-prompts,9e8efd5ae05c03913474db984936cbbd75b3a312,Fatih Kadir Akın,2025-02-04T22:48:22Z,Update prompts.csv,1,1,2
f/awesome-chatgpt-prompts,8c117f52adfdbdb95d24295dd1cc8ee935209cb6,Fatih Kadir Akın,2025-02-04T22:48:06Z,Update prompts.csv,1,1,2
f/awesome-chatgpt-prompts,a3f75f52167ac7e39c25df57874f4c89f3d4f19e,Fatih Kadir Akın,2025-02-04T22:47:50Z,Update prompts.csv,1,1,2
f/awesome-chatgpt-prompts,100a583fc1359fcf0cd9012375f747708b76aaf3,Fatih Kadir Akın,2025-02-04T22:47:03Z,Update prompts.csv,2,2,4
f/awesome-chatgpt-prompts,62ad9a023f02eb987a65ccb243425c9bd642b240,Fatih Kadir Akın,2025-02-04T22:46:35Z,Update prompts.csv,1,1,2
f/awesome-chatgpt-prompts,acd9013a09a69b98435cf767c407d703e98fce0e,Fatih Kadir Akın,2025-02-04T22:46:17Z,Update prompts.csv,2,2,4
f/awesome-chatgpt-prompts,8da22ebc59d3ef2458dbaf6e0e394de24035a83a,f,2025-02-04T22:45:44Z,improve ui,721,332,1053
f/awesome-chatgpt-prompts,dab74ce8d5866f3029ea090280cbdcc3effc0c09,Fatih Kadir Akın,2025-02-04T21:15:38Z,default copilot,1,1,2
f/awesome-chatgpt-prompts,99390e94f4c332fb310b36477ef329d86c1044f0,Fatih Kadir Akın,2025-02-04T21:13:42Z,default copilot,1,1,2
f/awesome-chatgpt-prompts,703e1a7e44cb78bb12ead689c4369b1bfe50730a,Fatih Kadir Akın,2025-02-04T21:11:23Z,github copilot,1,1,2
f/awesome-chatgpt-prompts,15fa2c01f0d5208f6a9fcee5ca4cd433eca8d998,Fatih Kadir Akın,2025-02-04T21:09:54Z,add github copilot,4,0,4
f/awesome-chatgpt-prompts,160b06f9d00839d51236c6c3abae51cf6b6d40d4,Fatih Kadir Akın,2025-02-03T19:46:46Z,"Merge pull request #834 from f/prompt/act-as-linkedin-ghostwriter  feat: Add ""Act as Linkedin Ghostwriter""",6,0,6
f/awesome-chatgpt-prompts,72f6017854f6e6d023b08c613a71e6d0adfeee75,awesomesolution,2025-02-03T19:46:10Z,"feat: Add ""Act as Linkedin Ghostwriter"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,1041713cbf367e88b3ffae6802cf716ead1d859c,awesomesolution,2025-02-03T19:46:10Z,"feat: Add ""Act as Linkedin Ghostwriter"" to README",5,0,5
f/awesome-chatgpt-prompts,cbef14e18170e286661930c02dc16e4fb5aceee3,Fatih Kadir Akın,2025-01-31T23:19:38Z,Update README.md,13,13,26
f/awesome-chatgpt-prompts,c91fe3fcd1937815f14d9742284ee42e2d6152e3,Fatih Kadir Akın,2025-01-31T23:18:44Z,Merge pull request #832 from saidsef/main  feat: Add Act as a Virtual Event Planner,6,0,6
f/awesome-chatgpt-prompts,c99705f16fff08561901bdcd9bf00baf0962339b,Fatih Kadir Akın,2025-01-31T23:18:16Z,Merge pull request #833 from omahs/patch-1  fix: typos,11,11,22
f/awesome-chatgpt-prompts,8644c4f9f8a61806ebad29d391cd271e902d335e,omahs,2025-01-28T09:55:29Z,fix typos,11,11,22
f/awesome-chatgpt-prompts,4cb4a05328fdbba831a45c72950bf0bac5684c95,Said Sef,2025-01-26T13:54:27Z,feat: Add Act as a Virtual Event Planner,6,0,6
f/awesome-chatgpt-prompts,627aa2badccd80e765c991c015f565d61bdb2355,Fatih Kadir Akın,2025-01-14T08:28:46Z,"Merge pull request #827 from f/prompt/act-as-act-like-a-music-video-designer  feat: Add ""Act as Act Like a Music Video Designer""",7,1,8
f/awesome-chatgpt-prompts,7aa5cf2554a8376ebf6d7c5c4ea1a921ef2b7445,Fatih Kadir Akın,2025-01-14T08:28:27Z,Update prompts.csv,2,2,4
f/awesome-chatgpt-prompts,682de7e7fddfcc4747d754bcd1553a88d0bd0d12,Fatih Kadir Akın,2025-01-14T08:28:07Z,Update README.md,1,1,2
f/awesome-chatgpt-prompts,95d16a229dfb9eb6ef2feb4e8f8b44fe947c059b,aliasgharheidaricom,2025-01-14T08:27:13Z,"feat: Add ""Act as Act Like a Music Video Designer"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,be602d8cc8082dbd95281e81d16ec12e6f4aee16,aliasgharheidaricom,2025-01-14T08:27:13Z,"feat: Add ""Act as Act Like a Music Video Designer"" to README",5,0,5
f/awesome-chatgpt-prompts,2a3db3907b478ab21a15aca386b25824afbcd75c,Fatih Kadir Akın,2025-01-07T08:42:03Z,"Merge pull request #825 from f/prompt/act-as-ayurveda-food-tester  feat: Add ""Act as Ayurveda Food Tester""",6,0,6
f/awesome-chatgpt-prompts,dcf2a5653914a769f31e3f53ce231f28d0a302df,duke79,2025-01-07T08:41:35Z,"feat: Add ""Act as Ayurveda Food Tester"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,596ce9d8452d4a27fd429f60e421d762bf992b1e,duke79,2025-01-07T08:41:34Z,"feat: Add ""Act as Ayurveda Food Tester"" to README",5,0,5
f/awesome-chatgpt-prompts,0d65c8ee635eb5e5b7f779c85945b0fca5ea73ac,Fatih Kadir Akın,2025-01-07T08:39:53Z,"Merge pull request #824 from f/prompt/act-as-tech-troubleshooter  feat: Add ""Act as Tech Troubleshooter""",6,0,6
f/awesome-chatgpt-prompts,1e594781826792ff804db2520d3a84949359c1ec,Smponi,2025-01-07T08:39:23Z,"feat: Add ""Act as Tech Troubleshooter"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,441fcc3109e004ceffbd434e7496622cb400394a,Smponi,2025-01-07T08:39:23Z,"feat: Add ""Act as Tech Troubleshooter"" to README",5,0,5
f/awesome-chatgpt-prompts,020a11d956828c2f7cacfbcc4945408c97c39ad1,f,2025-01-07T08:28:30Z,chat buttons,114,27,141
f/awesome-chatgpt-prompts,72df762e8738b7dbde69a5af4ceb5a3516b55d4d,f,2025-01-07T08:05:48Z,chat button,231,14,245
f/awesome-chatgpt-prompts,768a390e9b69036342ba98c99f6527af6e7f3a3e,Fatih Kadir Akın,2025-01-07T06:59:23Z,Merge pull request #823 from majevva/patch-3  Added - LLM (Large Language Models) security specialist.,1,0,1
f/awesome-chatgpt-prompts,c38965d20a98ae73f9176ec9f507e41960e0646e,Fatih Kadir Akın,2025-01-07T06:59:13Z,Merge pull request #822 from majevva/patch-1  Added - LLM (Large Language Models) security specialist.,5,0,5
f/awesome-chatgpt-prompts,faef7554bf9726a674446ff4131c36de2377163c,Tomasz,2025-01-07T06:11:55Z,Added - LLM (Large Language Models) security specialist.   Added - LLM (Large Language Models) security specialist.,1,0,1
f/awesome-chatgpt-prompts,8892b9a26587a7ff1fe8ae090318f7f0863693e7,Tomasz,2025-01-07T06:07:00Z,Update README.md  Added - LLM (Large Language Models) security specialist,5,0,5
f/awesome-chatgpt-prompts,03fb117d4d8e0329657f918199f7dac390ebc927,Fatih Kadir Akın,2025-01-06T20:33:16Z,"Merge pull request #821 from f/prompt/act-as-rephraser-with-obfuscation  feat: Add ""Act as Rephraser with Obfuscation""",6,0,6
f/awesome-chatgpt-prompts,70629a1e850cbcac44baf501e25262d23684e757,FahadBinHussain,2025-01-06T08:34:09Z,"feat: Add ""Act as Rephraser with Obfuscation"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,5523562cbab1c931c51fe282bf96dab75a3b75d7,FahadBinHussain,2025-01-06T08:34:09Z,"feat: Add ""Act as Rephraser with Obfuscation"" to README",5,0,5
f/awesome-chatgpt-prompts,0036d04c9cd091a4903869e3d3c61f00602d494c,Fatih Kadir Akın,2025-01-06T08:33:28Z,"Merge pull request #820 from f/prompt/act-as-healing-grandma  feat: Add ""Act as Healing Grandma""",6,0,6
f/awesome-chatgpt-prompts,61229c8c07ea12c6e219b2b2b728f23f2842901b,FlipTip,2025-01-06T08:20:29Z,"feat: Add ""Act as Healing Grandma"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,24a81ea0d2e40c6bfd2a5c0e5e5c1d6bc9eb99f6,FlipTip,2025-01-06T08:20:29Z,"feat: Add ""Act as Healing Grandma"" to README",5,0,5
f/awesome-chatgpt-prompts,7ec9d057e0bdd8d1761f647c9f73717e50982d72,f,2025-01-06T08:19:25Z,fix bot,6,2,8
f/awesome-chatgpt-prompts,2562eb19afafb9ef0d9c10ed0cf764032afe198a,f,2025-01-06T00:05:09Z,fix csv,12,1,13
f/awesome-chatgpt-prompts,44f48d33e22d6f8c64ae9bd29239e2faa9ed279e,Fatih Kadir Akın,2025-01-06T00:03:05Z,Update prompts.csv,2,2,4
f/awesome-chatgpt-prompts,44a141e24e90e0fa9881ddba0fd4c7bf68305668,f,2025-01-06T00:01:03Z,fix csv,1,1,2
f/awesome-chatgpt-prompts,b55c0bff388f60e9beebe3b0a0d4f8bcf0caa9c4,f,2025-01-05T23:59:48Z,fix csv,28,28,56
f/awesome-chatgpt-prompts,c6f3c5aaef807349d0572360a0b164a961946c62,Fatih Kadir Akın,2025-01-05T23:58:00Z,"Merge pull request #818 from f/prompt/act-as-yes-or-no-answer  feat: Add ""Act as Yes or No answer""",6,0,6
f/awesome-chatgpt-prompts,8738e7a6028bd770568d6fe47859a1321f75e036,0x07CB,2025-01-05T23:57:16Z,"feat: Add ""Act as Yes or No answer"" to prompts.csv",1,0,1
f/awesome-chatgpt-prompts,db349b18c902885488ea835b02a62040e814107d,0x07CB,2025-01-05T23:57:16Z,"feat: Add ""Act as Yes or No answer"" to README",5,0,5
f/awesome-chatgpt-prompts,167718a74b7516eb561bf2a872e5ee2a3e828cf1,Fatih Kadir Akın,2025-01-05T23:55:04Z,"Merge pull request #817 from f/prompt/act-as-nutritionist  feat: Add ""Act as nutritionist""",6,0,6
